STF1_SCID,STF1_FIFO,CCSDS_PKT_VER,CCSDS_PKT_TYP,CCSDS_SEC_FLG,CCSDS_APID,CCSDS_SEQ_FLAGS,CCSDS_SEQ_COUNT,CCSDS_LENGTH,CCSDS_SECONDS,CCSDS_SUBSECS,CMD_COUNT,CMD_ERROR_COUNT,TEMP_0,TEMP_1,MAG_0,MAG_1,MAG_2,GYRO_0,GYRO_1,GYRO_2,GYRO_TEMP,
35, 10, 000, 0, 1, 0078, 11, 001749, 000039, 0001182324, 039809, 0000, 0000, 000183, 000188,      45.38,     -10.77,    -130.77,     -18.63,      10.00,       2.45,      19.73, 
35, 10, 000, 0, 1, 0078, 11, 001750, 000039, 0001182334, 039660, 0000, 0000, 000182, 000188,    -123.85,     -86.15,     239.23,     -18.48,      10.08,       2.51,      19.68, 
35, 10, 000, 0, 1, 0078, 11, 001751, 000039, 0001182344, 039809, 0000, 0000, 000182, 000187,     254.62,      92.31,      74.62,     -18.29,      10.15,       2.51,      19.63, 
35, 10, 000, 0, 1, 0078, 11, 001752, 000039, 0001182354, 039809, 0000, 0000, 000181, 000186,    -156.92,     -77.69,     -60.77,     -18.28,      10.14,       2.40,      19.56, 
35, 10, 000, 0, 1, 0078, 11, 001753, 000039, 0001182364, 039532, 0000, 0000, 000180, 000186,      53.85,      14.62,     314.62,     -18.49,      10.05,       2.38,      19.52, 
35, 10, 000, 0, 1, 0078, 11, 001754, 000039, 0001182374, 039513, 0000, 0000, 000180, 000185,     156.92,      71.54,    -109.23,     -18.63,      10.03,       2.38,      19.48, 
35, 10, 000, 0, 1, 0078, 11, 001755, 000039, 0001182384, 039627, 0000, 0000, 000179, 000185,    -220.00,     -96.92,     140.77,     -18.62,       9.99,       2.44,      19.41, 
35, 10, 000, 0, 1, 0078, 11, 001756, 000039, 0001182394, 039627, 0000, 0000, 000179, 000184,     236.92,     113.85,     203.08,     -18.45,      10.08,       2.47,      19.36, 
35, 10, 000, 0, 1, 0078, 11, 001757, 000039, 0001182404, 039744, 0000, 0000, 000178, 000184,     -73.08,      -2.31,    -159.23,     -18.29,      10.11,       2.47,      19.30, 
35, 10, 000, 0, 1, 0078, 11, 001758, 000039, 0001182414, 039660, 0000, 0000, 000178, 000183,     -92.31,     -19.23,     310.77,     -18.28,      10.15,       2.38,      19.24, 
35, 10, 000, 0, 1, 0078, 11, 001759, 000039, 0001182424, 039809, 0000, 0000, 000177, 000183,     248.46,     146.92,     -27.69,     -18.49,      10.07,       2.36,      19.18, 
35, 10, 000, 0, 1, 0078, 11, 001760, 000039, 0001182434, 039532, 0000, 0000, 000177, 000182,    -245.38,     -73.85,       1.54,     -18.64,      10.01,       2.39,      19.11, 
35, 10, 000, 0, 1, 0078, 11, 001761, 000039, 0001182444, 039514, 0000, 0000, 000176, 000182,     135.38,     104.62,     316.15,     -18.63,      10.01,       2.47,      19.07, 
35, 10, 000, 0, 1, 0078, 11, 001762, 000039, 0001182454, 039660, 0000, 0000, 000176, 000181,      61.54,      88.46,    -180.77,     -18.48,      10.12,       2.49,      19.02, 
35, 10, 000, 0, 1, 0078, 11, 001763, 000039, 0001182464, 039628, 0000, 0000, 000175, 000180,    -236.15,     -40.77,     237.69,     -18.28,      10.16,       2.46,      18.95, 
35, 10, 000, 0, 1, 0078, 11, 001764, 000039, 0001182474, 039660, 0000, 0000, 000174, 000180,     274.62,     188.46,     119.23,     -18.32,      10.16,       2.38,      18.89, 
35, 10, 000, 0, 1, 0078, 11, 001765, 000039, 0001182484, 039645, 0000, 0000, 000174, 000179,    -195.38,      -9.23,    -130.00,     -18.50,      10.07,       2.34,      18.83, 
35, 10, 000, 0, 1, 0078, 11, 001766, 000039, 0001182494, 039660, 0000, 0000, 000173, 000179,     -22.31,      68.46,     368.46,     -18.65,      10.01,       2.38,      18.76, 
35, 10, 000, 0, 1, 0078, 11, 001767, 000039, 0001182504, 039690, 0000, 0000, 000173, 000178,     190.00,     185.38,    -117.69,     -18.63,      10.04,       2.47,      18.70, 
35, 10, 000, 0, 1, 0078, 11, 001768, 000039, 0001182514, 039532, 0000, 0000, 000172, 000178,    -310.77,     -35.38,      94.62,     -18.43,      10.12,       2.48,      18.66, 
35, 10, 000, 0, 1, 0078, 11, 001769, 000039, 0001182524, 039779, 0000, 0000, 000171, 000177,     206.15,     198.46,     273.08,     -18.27,      10.17,       2.44,      18.59, 
35, 10, 000, 0, 1, 0078, 11, 001770, 000039, 0001182534, 039767, 0000, 0000, 000171, 000176,     -65.38,      94.62,    -212.31,     -18.30,      10.20,       2.38,      18.51, 
35, 10, 000, 0, 1, 0078, 11, 001771, 000039, 0001182544, 039628, 0000, 0000, 000170, 000176,    -197.69,      36.92,     329.23,     -18.48,      10.08,       2.37,      18.45, 
35, 10, 000, 0, 1, 0078, 11, 001772, 000039, 0001182554, 039809, 0000, 0000, 000170, 000175,     262.31,     259.23,      12.31,     -18.63,      10.04,       2.40,      18.39, 
35, 10, 000, 0, 1, 0078, 11, 001773, 000039, 0001182564, 039627, 0000, 0000, 000169, 000174,    -302.31,       3.85,     -61.54,     -18.58,      10.05,       2.49,      18.33, 
35, 10, 000, 0, 1, 0078, 11, 001774, 000039, 0001182574, 039514, 0000, 0000, 000168, 000174,      57.69,     173.08,     368.46,     -18.41,      10.15,       2.51,      18.27, 
35, 10, 000, 0, 1, 0078, 11, 001775, 000039, 0001182584, 039627, 0000, 0000, 000168, 000173,      84.62,     204.62,    -196.92,     -18.25,      10.23,       2.48,      18.21, 
35, 10, 000, 0, 1, 0078, 11, 001776, 000039, 0001182594, 039627, 0000, 0000, 000167, 000173,    -335.38,      18.46,     209.23,     -18.28,      10.19,       2.39,      18.13, 
35, 10, 000, 0, 1, 0078, 11, 001777, 000039, 0001182604, 039809, 0000, 0000, 000166, 000172,     245.38,     290.00,     176.92,     -18.45,      10.11,       2.37,      18.08, 
35, 10, 000, 0, 1, 0078, 11, 001778, 000039, 0001182614, 039809, 0000, 0000, 000166, 000171,    -201.54,      99.23,    -189.23,     -18.61,      10.06,       2.44,      18.02, 
35, 10, 000, 0, 1, 0078, 11, 001779, 000039, 0001182624, 039767, 0000, 0000, 000165, 000171,    -134.62,     132.31,     383.08,     -18.54,      10.06,       2.47,      17.94, 
35, 10, 000, 0, 1, 0078, 11, 001780, 000039, 0001182634, 039660, 0000, 0000, 000164, 000170,     200.00,     296.15,     -93.08,     -18.36,      10.18,       2.49,      17.87, 
35, 10, 000, 0, 1, 0078, 11, 001781, 000039, 0001182644, 039628, 0000, 0000, 000164, 000169,    -378.46,      49.23,      39.23,     -18.20,      10.21,       2.41,      17.79, 
35, 10, 000, 0, 1, 0078, 11, 001782, 000039, 0001182654, 039660, 0000, 0000, 000163, 000169,     132.31,     276.92,     324.62,     -18.27,      10.23,       2.37,      17.73, 
35, 10, 000, 0, 1, 0078, 11, 001783, 000039, 0001182664, 039809, 0000, 0000, 000163, 000168,     -50.00,     209.23,    -227.69,     -18.44,      10.17,       2.38,      17.66, 
35, 10, 000, 0, 1, 0078, 11, 001784, 000039, 0001182674, 039627, 0000, 0000, 000162, 000167,    -300.77,      99.23,     304.62,     -18.62,      10.07,       2.40,      17.62, 
35, 10, 000, 0, 1, 0078, 11, 001785, 000039, 0001182684, 039646, 0000, 0000, 000162, 000167,     240.77,     354.62,      76.15,     -18.54,      10.11,       2.48,      17.54, 
35, 10, 000, 0, 1, 0078, 11, 001786, 000039, 0001182694, 039627, 0000, 0000, 000161, 000166,    -318.46,     118.46,    -120.00,     -18.38,      10.17,       2.52,      17.46, 
35, 10, 000, 0, 1, 0078, 11, 001787, 000039, 0001182704, 039646, 0000, 0000, 000160, 000165,     -46.15,     243.08,     389.23,     -18.21,      10.30,       2.47,      17.41, 
35, 10, 000, 0, 1, 0078, 11, 001788, 000039, 0001182714, 039628, 0000, 0000, 000159, 000164,      97.69,     320.77,    -166.15,     -18.20,      10.27,       2.38,      17.33, 
35, 10, 000, 0, 1, 0078, 11, 001789, 000039, 0001182724, 039809, 0000, 0000, 000158, 000164,    -400.77,     103.85,     147.69,     -18.42,      10.16,       2.37,      17.25, 
35, 10, 000, 0, 1, 0078, 11, 001790, 000039, 0001182734, 039809, 0000, 0000, 000158, 000163,     171.54,     373.85,     238.46,     -18.56,      10.12,       2.38,      17.18, 
35, 10, 000, 0, 1, 0078, 11, 001791, 000039, 0001182744, 039646, 0000, 0000, 000157, 000163,    -191.54,     220.77,    -209.23,     -18.51,      10.09,       2.48,      17.11, 
35, 10, 000, 0, 1, 0078, 11, 001792, 000039, 0001182754, 039532, 0000, 0000, 000157, 000162,    -237.69,     203.08,     361.54,     -18.34,      10.21,       2.48,      17.04, 
35, 10, 000, 0, 1, 0078, 11, 001793, 000039, 0001182764, 039932, 0000, 0000, 000156, 000161,     185.38,     400.77,     -32.31,     -18.17,      10.29,       2.47,      16.97, 
35, 10, 000, 0, 1, 0078, 11, 001794, 000039, 0001182774, 039809, 0000, 0000, 000155, 000160,    -396.15,     150.77,     -23.85,     -18.21,      10.27,       2.40,      16.88, 
35, 10, 000, 0, 1, 0078, 11, 001795, 000039, 0001182784, 039628, 0000, 0000, 000154, 000160,      26.15,     348.46,     353.85,     -18.40,      10.18,       2.36,      16.84, 
35, 10, 000, 0, 1, 0078, 11, 001796, 000039, 0001182794, 039628, 0000, 0000, 000154, 000159,     -36.92,     333.85,    -202.31,     -18.52,      10.12,       2.41,      16.75, 
35, 10, 000, 0, 1, 0078, 11, 001797, 000039, 0001182804, 039808, 0000, 0000, 000153, 000158,    -375.38,     182.31,     244.62,     -18.51,      10.10,       2.49,      16.67, 
35, 10, 000, 0, 1, 0078, 11, 001798, 000039, 0001182814, 039532, 0000, 0000, 000153, 000158,     175.38,     439.23,     139.23,     -18.31,      10.23,       2.50,      16.62, 
35, 10, 000, 0, 1, 0078, 11, 001799, 000039, 0001182824, 039532, 0000, 0000, 000152, 000157,    -303.08,     238.46,    -147.69,     -18.14,      10.29,       2.48,      16.55, 
35, 10, 000, 0, 1, 0078, 11, 001800, 000039, 0001182834, 039767, 0000, 0000, 000151, 000156,    -155.38,     303.85,     365.38,     -18.19,      10.30,       2.39,      16.46, 
35, 10, 000, 0, 1, 0078, 11, 001801, 000039, 0001182844, 039767, 0000, 0000, 000150, 000156,      81.54,     427.69,    -106.92,     -18.34,      10.21,       2.36,      16.41, 
35, 10, 000, 0, 1, 0078, 11, 001802, 000039, 0001182854, 039674, 0000, 0000, 000150, 000155,    -429.23,     200.00,      83.85,     -18.50,      10.14,       2.40,      16.33, 
35, 10, 000, 0, 1, 0078, 11, 001803, 000039, 0001182864, 039674, 0000, 0000, 000149, 000154,      66.15,     430.77,     276.92,     -18.48,      10.12,       2.47,      16.26, 
35, 10, 000, 0, 1, 0078, 11, 001804, 000039, 0001182874, 039627, 0000, 0000, 000148, 000153,    -160.77,     343.85,    -189.23,     -18.28,      10.22,       2.50,      16.17, 
35, 10, 000, 0, 1, 0078, 11, 001805, 000039, 0001182884, 039514, 0000, 0000, 000148, 000153,    -315.38,     276.92,     295.38,     -18.15,      10.32,       2.45,      16.11, 
35, 10, 000, 0, 1, 0078, 11, 001806, 000039, 0001182894, 039660, 0000, 0000, 000147, 000152,     130.77,     476.92,      41.54,     -18.16,      10.32,       2.42,      16.04, 
35, 10, 000, 0, 1, 0078, 11, 001807, 000039, 0001182904, 039646, 0000, 0000, 000146, 000151,    -375.38,     261.54,     -65.38,     -18.32,      10.24,       2.37,      15.94, 
35, 10, 000, 0, 1, 0078, 11, 001808, 000039, 0001182914, 039532, 0000, 0000, 000145, 000151,     -92.31,     394.62,     333.85,     -18.48,      10.15,       2.39,      15.89, 
35, 10, 000, 0, 1, 0078, 11, 001809, 000039, 0001182924, 039809, 0000, 0000, 000145, 000150,     -34.62,     436.15,    -142.31,     -18.45,      10.18,       2.48,      15.82, 
35, 10, 000, 0, 1, 0078, 11, 001810, 000039, 0001182934, 039809, 0000, 0000, 000144, 000149,    -402.31,     280.00,     162.31,     -18.30,      10.27,       2.51,      15.74, 
35, 10, 000, 0, 1, 0078, 11, 001811, 000039, 0001182944, 039532, 0000, 0000, 000143, 000148,      70.77,     493.85,     181.54,     -18.15,      10.32,       2.48,      15.67, 
35, 10, 000, 0, 1, 0078, 11, 001812, 000039, 0001182954, 039532, 0000, 0000, 000143, 000148,    -262.31,     358.46,    -143.85,     -18.11,      10.34,       2.40,      15.60, 
35, 10, 000, 0, 1, 0078, 11, 001813, 000039, 0001182964, 039809, 0000, 0000, 000142, 000147,    -250.00,     364.62,     308.46,     -18.28,      10.26,       2.35,      15.50, 
35, 10, 000, 0, 1, 0078, 11, 001814, 000039, 0001182974, 039809, 0000, 0000, 000141, 000146,      38.46,     502.31,     -28.46,     -18.46,      10.20,       2.40,      15.42, 
35, 10, 000, 0, 1, 0078, 11, 001815, 000039, 0001182984, 039674, 0000, 0000, 000140, 000145,    -397.69,     309.23,      23.85,     -18.45,      10.19,       2.48,      15.37, 
35, 10, 000, 0, 1, 0078, 11, 001816, 000039, 0001182994, 039674, 0000, 0000, 000139, 000145,     -53.85,     471.54,     270.77,     -18.30,      10.27,       2.50,      15.29, 
35, 10, 000, 0, 1, 0078, 11, 001817, 000039, 0001183004, 039809, 0000, 0000, 000139, 000144,    -133.85,     443.85,    -128.46,     -18.10,      10.36,       2.51,      15.21, 
35, 10, 000, 0, 1, 0078, 11, 001818, 000039, 0001183014, 039532, 0000, 0000, 000138, 000143,    -348.46,     349.23,     210.00,     -18.07,      10.38,       2.42,      15.16, 
35, 10, 000, 0, 1, 0078, 11, 001819, 000039, 0001183024, 039532, 0000, 0000, 000137, 000142,      28.46,     523.85,     100.00,     -18.22,      10.33,       2.37,      15.07, 
35, 10, 000, 0, 1, 0078, 11, 001820, 000039, 0001183034, 039917, 0000, 0000, 000137, 000142,    -320.00,     373.85,     -70.77,     -18.40,      10.24,       2.36,      14.98, 
35, 10, 000, 0, 1, 0078, 11, 001821, 000039, 0001183044, 039660, 0000, 0000, 000136, 000141,    -192.31,     433.08,     273.85,     -18.42,      10.22,       2.43,      14.91, 
35, 10, 000, 0, 1, 0078, 11, 001822, 000039, 0001183054, 039660, 0000, 0000, 000135, 000140,     -53.08,     507.69,     -51.54,     -18.28,      10.30,       2.48,      14.83, 
35, 10, 000, 0, 1, 0078, 11, 001823, 000039, 0001183064, 039646, 0000, 0000, 000134, 000139,    -369.23,     366.92,      86.15,     -18.11,      10.37,       2.50,      14.74, 
35, 10, 000, 0, 1, 0078, 11, 001824, 000039, 0001183074, 039809, 0000, 0000, 000134, 000139,     -51.54,     513.85,     196.15,     -18.02,      10.40,       2.42,      14.68, 
35, 10, 000, 0, 1, 0078, 11, 001825, 000039, 0001183084, 039809, 0000, 0000, 000133, 000138,    -206.92,     444.62,     -83.08,     -18.17,      10.38,       2.37,      14.59, 
35, 10, 000, 0, 1, 0078, 11, 001826, 000039, 0001183094, 039809, 0000, 0000, 000132, 000137,    -298.46,     407.69,     219.23,     -18.35,      10.24,       2.39,      14.52, 
35, 10, 000, 0, 1, 0078, 11, 001827, 000039, 0001183104, 039680, 0000, 0000, 000131, 000136,     -39.23,     535.38,      51.54,     -18.40,      10.23,       2.45,      14.44, 
35, 10, 000, 0, 1, 0078, 11, 001828, 000039, 0001183114, 039628, 0000, 0000, 000130, 000135,    -330.00,     400.77,       0.00,     -18.31,      10.28,       2.51,      14.37, 
35, 10, 000, 0, 1, 0078, 11, 001829, 000039, 0001183124, 039646, 0000, 0000, 000130, 000135,    -157.69,     483.85,     226.92,     -18.09,      10.40,       2.50,      14.29, 
35, 10, 000, 0, 1, 0078, 11, 001830, 000039, 0001183134, 039809, 0000, 0000, 000129, 000134,    -127.69,     501.54,     -46.15,     -17.97,      10.46,       2.46,      14.20, 
35, 10, 000, 0, 1, 0078, 11, 001831, 000039, 0001183144, 039514, 0000, 0000, 000128, 000133,    -323.08,     414.62,     123.85,     -18.05,      10.41,       2.37,      14.14, 
35, 10, 000, 0, 1, 0078, 11, 001832, 000039, 0001183154, 039628, 0000, 0000, 000128, 000133,     -86.92,     527.69,     140.00,     -18.26,      10.30,       2.37,      14.04, 
35, 10, 000, 0, 1, 0078, 11, 001833, 000039, 0001183164, 039627, 0000, 0000, 000127, 000132,    -252.31,     456.15,     -32.31,     -18.39,      10.30,       2.45,      13.96, 
35, 10, 000, 0, 1, 0078, 11, 001834, 000039, 0001183174, 039627, 0000, 0000, 000126, 000131,    -250.00,     457.69,     193.08,     -18.32,      10.36,       2.50,      13.88, 
35, 10, 000, 0, 1, 0078, 11, 001835, 000039, 0001183184, 039809, 0000, 0000, 000125, 000130,     -99.23,     529.23,      32.31,     -18.10,      10.39,       2.52,      13.81, 
35, 10, 000, 0, 1, 0078, 11, 001836, 000039, 0001183194, 039809, 0000, 0000, 000124, 000129,    -303.08,     441.54,      50.00,     -17.99,      10.43,       2.46,      13.73, 
35, 10, 000, 0, 1, 0078, 11, 001837, 000039, 0001183204, 039809, 0000, 0000, 000123, 000128,    -154.62,     506.92,     170.00,     -18.02,      10.46,       2.39,      13.65, 
35, 10, 000, 0, 1, 0078, 11, 001838, 000039, 0001183214, 039532, 0000, 0000, 000123, 000128,    -183.85,     496.92,      -6.15,     -18.21,      10.36,       2.36,      13.57, 
35, 10, 000, 0, 1, 0078, 11, 001839, 000039, 0001183224, 039767, 0000, 0000, 000122, 000127,    -291.54,     450.77,     125.38,     -18.34,      10.32,       2.41,      13.49, 
35, 10, 000, 0, 1, 0078, 11, 001840, 000039, 0001183234, 039532, 0000, 0000, 000121, 000126,    -133.08,     521.54,     105.38,     -18.30,      10.32,       2.47,      13.42, 
35, 10, 000, 0, 1, 0078, 11, 001841, 000039, 0001183244, 039667, 0000, 0000, 000120, 000125,    -240.77,     476.15,      18.46,     -18.13,      10.40,       2.53,      13.33, 
35, 10, 000, 0, 1, 0078, 11, 001842, 000039, 0001183254, 039809, 0000, 0000, 000120, 000125,    -220.77,     483.85,     145.38,     -17.94,      10.50,       2.48,      13.25, 
35, 10, 000, 0, 1, 0078, 11, 001843, 000039, 0001183264, 039809, 0000, 0000, 000119, 000124,    -153.08,     519.23,      56.15,     -17.97,      10.47,       2.42,      13.17, 
35, 10, 000, 0, 1, 0078, 11, 001844, 000039, 0001183274, 039627, 0000, 0000, 000118, 000123,    -265.38,     467.69,      66.92,     -18.17,      10.38,       2.40,      13.08, 
35, 10, 000, 0, 1, 0078, 11, 001845, 000039, 0001183284, 039627, 0000, 0000, 000117, 000122,    -186.92,     503.85,     126.15,     -18.29,      10.31,       2.40,      13.00, 
35, 10, 000, 0, 1, 0078, 11, 001846, 000039, 0001183294, 039532, 0000, 0000, 000116, 000121,    -196.15,     503.08,      40.77,     -18.30,      10.32,       2.49,      12.93, 
35, 10, 000, 0, 1, 0078, 11, 001847, 000039, 0001183304, 039809, 0000, 0000, 000116, 000121,    -251.54,     479.23,      98.46,     -18.13,      10.43,       2.50,      12.84, 
35, 10, 000, 0, 1, 0078, 11, 001848, 000039, 0001183314, 039809, 0000, 0000, 000115, 000120,    -173.08,     509.23,     100.77,     -17.93,      10.52,       2.48,      12.77, 
35, 10, 000, 0, 1, 0078, 11, 001849, 000039, 0001183324, 039532, 0000, 0000, 000114, 000119,    -213.08,     493.85,      49.23,     -17.93,      10.51,       2.42,      12.70, 
35, 10, 000, 0, 1, 0078, 11, 001850, 000039, 0001183334, 039514, 0000, 0000, 000113, 000118,    -230.77,     484.62,     100.77,     -18.06,      10.44,       2.38,      12.62, 
35, 10, 000, 0, 1, 0078, 11, 001851, 000039, 0001183344, 039627, 0000, 0000, 000113, 000117,    -180.77,     505.38,      86.92,     -18.22,      10.37,       2.39,      12.54, 
35, 10, 000, 0, 1, 0078, 11, 001852, 000039, 0001183354, 039809, 0000, 0000, 000112, 000117,    -227.69,     486.15,      52.31,     -18.28,      10.32,       2.48,      12.44, 
35, 10, 000, 0, 1, 0078, 11, 001853, 000039, 0001183364, 039627, 0000, 0000, 000111, 000116,    -226.15,     488.46,     110.00,     -18.15,      10.42,       2.52,      12.37, 
35, 10, 000, 0, 1, 0078, 11, 001854, 000039, 0001183374, 039627, 0000, 0000, 000110, 000115,    -171.54,     507.69,      78.46,     -17.97,      10.48,       2.51,      12.29, 
35, 10, 000, 0, 1, 0078, 11, 001855, 000039, 0001183384, 039809, 0000, 0000, 000109, 000114,    -233.85,     485.38,      60.77,     -17.88,      10.56,       2.46,      12.19, 
